34939,4427,1427,696,14.03313074,61602,110,1236.791387,0.817858016,29.56845992,4.0,3.0,0.084187009,0.0,1,2,3,37,2,1,1.0,0.0,0.0,1.0,0.0
12681,52808,716,44,4.290865203,49901,506,153.855792,4.380078373,28.77392203,2.0,7.0,0.862120244,0.0,0,3,3,14,1,0,1.0,0.0,0.0,0.0,0.0
47099,35659,397,1155,13.51956174,33518,538,202.421559,3.414417181,11.46640948,9.0,1.0,0.280689372,0.0,0,1,1,74,2,0,1.0,0.0,0.0,0.0,0.0
55499,7123,1352,837,30.05216399,59779,48,1147.463162,2.058460624,9.542541375,1.0,3.0,0.527549167,0.0,2,2,1,41,3,3,1.0,0.0,0.0,0.0,0.0
2538,34774,1244,1284,28.39301745,62138,294,867.1129165,3.209666569,16.36211981,5.0,4.0,0.423360424,0.0,2,2,2,95,2,0,1.0,0.0,0.0,0.0,0.0
16463,63773,1088,743,50.82466829,57247,293,1412.976549,1.528024527,7.954852641,8.0,7.0,0.098114905,0.0,0,2,2,91,1,0,1.0,0.0,0.0,0.0,0.0
47391,15203,319,1285,22.62258909,28655,272,732.7137896,3.325297545,47.44141191,4.0,4.0,0.029872867,0.0,1,3,1,94,1,0,0.0,0.0,0.0,0.0,1.0
55562,39747,715,924,55.49205715,13419,74,228.826523,2.272303817,59.46899214,10.0,6.0,0.835681362,0.0,1,1,1,42,3,2,1.0,0.0,0.0,0.0,0.0
30463,54751,430,1210,8.042892434,68756,268,729.2506255,0.120767046,86.06510423,9.0,10.0,0.462220306,0.0,2,2,1,49,1,3,1.0,0.0,0.0,0.0,0.0
59131,47069,413,770,37.27962785,15416,721,354.695509,0.725431935,43.03271003,10.0,4.0,0.629650868,0.0,1,2,3,75,2,0,1.0,0.0,0.0,0.0,0.0
52836,49007,893,1421,51.01510027,72619,109,511.1907893,0.830567832,71.10601651,9.0,7.0,0.443267558,0.0,1,1,3,33,3,2,1.0,0.0,0.0,0.0,0.0
62538,10210,1150,100,40.25249974,97929,388,428.8625919,2.933565704,42.61164984,6.0,3.0,0.023032683,0.0,2,2,3,1,1,2,1.0,0.0,0.0,0.0,0.0
25620,15275,774,1237,45.93206094,77202,401,1403.199218,1.706260014,4.54009767,10.0,6.0,0.258147544,0.0,1,3,1,16,1,0,1.0,0.0,0.0,0.0,0.0
44962,63773,1253,1041,36.45228836,6548,983,1139.940216,1.427772021,16.68909466,2.0,1.0,0.922828173,0.0,0,1,3,6,3,0,1.0,0.0,0.0,0.0,0.0
28242,11035,1123,1001,51.09849784,94954,485,742.8834956,0.536982746,15.5892247,4.0,2.0,0.493727246,0.0,1,2,3,67,1,1,1.0,0.0,0.0,0.0,0.0
14633,27111,692,1333,43.69055211,55900,793,1017.482395,0.554422246,77.95104436,1.0,5.0,0.812085641,0.0,0,1,2,41,3,0,1.0,1.0,1.0,0.0,0.0
60299,24701,935,809,7.762974585,52649,687,456.1974976,4.973106249,12.3308066,7.0,6.0,0.653706978,0.0,1,1,2,61,2,0,1.0,0.0,0.0,0.0,0.0
22841,1796,537,403,18.30051586,9289,784,1407.889255,1.917219649,22.01016357,3.0,5.0,0.468358477,0.0,2,2,2,2,3,0,0.0,0.0,0.0,0.0,1.0
23902,45385,145,320,31.22596103,20930,396,250.4556243,1.528109846,99.32955322,3.0,10.0,0.495726032,14.00626277,0,2,3,7,1,1,1.0,0.0,0.0,0.0,0.0
11782,38113,455,418,8.009905193,49932,424,932.6414256,3.900896491,76.65605096,8.0,1.0,0.080717383,0.0,0,3,2,99,1,3,1.0,0.0,0.0,0.0,0.0
42579,33398,1368,389,3.494198636,73185,119,687.428707,2.355735487,87.73354092,4.0,6.0,0.129441373,29.19712069,2,3,2,89,1,0,1.0,0.0,1.0,0.0,0.0
49898,34141,670,944,46.55862012,94211,737,467.2274417,4.641042693,62.41471596,2.0,10.0,0.989598,0.0,1,1,1,71,1,1,1.0,0.0,0.0,0.0,0.0
62026,27625,244,1419,51.88093076,25172,211,1312.199478,0.255541119,5.104277053,6.0,6.0,0.411688003,0.0,0,1,1,1,2,3,1.0,0.0,0.0,0.0,0.0
61393,37824,1409,1365,14.88728694,7756,157,910.1899506,3.86650859,39.00155521,7.0,4.0,0.859530135,0.0,1,2,3,80,2,2,1.0,0.0,0.0,0.0,0.0
39320,28997,1015,595,30.94250366,13476,338,924.9741623,4.14340913,67.99662539,4.0,2.0,0.159915363,19.65096078,1,1,3,43,1,3,1.0,0.0,1.0,1.0,0.0
9086,13324,1248,745,25.74213663,76906,502,732.504748,2.099591722,83.624427,9.0,8.0,0.649314108,0.0,2,1,3,29,2,3,1.0,0.0,0.0,0.0,0.0
49448,43598,416,142,59.38807786,36045,328,76.94183441,1.005882977,80.85385662,6.0,10.0,0.243387471,0.0,1,2,3,57,2,0,0.0,0.0,0.0,0.0,1.0
46746,55493,980,1465,9.889699445,69027,629,363.8833959,0.659415101,44.28708551,5.0,1.0,0.896332357,0.0,2,3,3,90,3,0,1.0,1.0,0.0,0.0,0.0
57883,12903,575,378,27.33684256,59339,599,1449.202991,4.317544335,53.16273365,5.0,8.0,0.990910551,35.91070014,0,3,2,83,3,3,0.0,0.0,0.0,0.0,1.0
54018,7690,887,1369,45.96892016,78941,343,1432.340606,2.661491,64.40888064,6.0,9.0,0.343365399,42.98475253,2,1,2,37,1,0,1.0,0.0,0.0,0.0,0.0
7115,28259,1441,231,33.30777261,66296,63,417.0123973,4.542642894,68.998407,6.0,3.0,0.06290821,0.0,1,3,3,30,3,1,1.0,0.0,1.0,0.0,0.0
48500,5490,692,752,45.81121665,93010,413,292.3816319,1.935856367,95.9542818,6.0,7.0,0.243014451,0.0,0,3,1,71,3,2,1.0,0.0,0.0,0.0,0.0
50938,43971,1459,812,38.39646925,81476,280,1130.782386,3.228156129,6.302395782,10.0,3.0,0.648123699,0.0,0,2,1,77,3,3,0.0,0.0,0.0,0.0,1.0
59342,1596,1313,1288,14.60558267,55083,692,565.2639026,3.93563757,77.04243838,9.0,9.0,0.999841682,0.0,0,3,1,77,2,2,1.0,0.0,0.0,0.0,0.0
21144,53306,1354,1256,54.65089445,79429,440,249.5851606,2.255602164,50.31140764,9.0,5.0,0.917304793,0.0,1,1,2,57,3,0,0.0,0.0,0.0,0.0,1.0
17987,33690,239,770,12.72373703,16780,668,1343.932551,4.951042339,24.48302463,10.0,4.0,0.055379875,0.0,0,3,2,22,3,0,1.0,0.0,0.0,0.0,0.0
16355,53127,566,879,21.23374297,2407,949,214.4536437,2.765099607,27.17370578,9.0,6.0,0.234181624,0.0,1,2,2,42,2,0,1.0,0.0,0.0,0.0,0.0
40756,10388,1382,848,5.549642187,6815,463,1499.44062,0.67659936,93.12417049,1.0,2.0,0.643457589,0.0,2,2,3,23,1,2,1.0,0.0,0.0,0.0,0.0
2292,62824,963,671,53.14506713,39288,829,512.1239683,3.352441367,22.02081227,7.0,7.0,0.839814675,44.92035396,2,3,1,11,1,0,1.0,0.0,0.0,0.0,0.0
64702,29370,828,1461,1.637200251,58213,163,436.0693101,0.075521864,52.37099523,3.0,1.0,0.453562643,0.0,1,1,3,97,1,1,1.0,0.0,0.0,0.0,0.0
7213,22433,137,1155,47.7439822,45969,929,752.9890028,0.273760891,34.07459352,2.0,10.0,0.469260388,0.0,1,3,2,97,3,3,1.0,0.0,0.0,0.0,0.0
21567,27121,1475,1037,36.28716097,73144,44,1252.72427,3.41936772,20.58390579,6.0,5.0,0.10066753,0.0,1,2,2,68,2,2,1.0,0.0,0.0,0.0,0.0
29222,17865,106,745,52.78344465,68574,993,1452.811192,3.957623777,99.22492717,1.0,2.0,0.554324467,0.0,0,2,3,33,3,0,1.0,0.0,0.0,0.0,0.0
54848,10480,512,1365,24.02309922,26553,590,594.0572003,0.695404608,87.30788122,3.0,7.0,0.233495324,0.0,0,1,1,57,3,0,1.0,0.0,0.0,0.0,0.0
15112,21528,998,966,35.99047157,72624,112,1145.259684,2.128615004,23.9799305,9.0,8.0,0.135389135,0.0,2,3,3,29,1,1,1.0,0.0,0.0,0.0,0.0
46563,45724,368,1446,45.09202331,6657,424,1259.151984,3.878521119,60.74097933,9.0,1.0,0.988492534,0.0,1,1,2,17,1,0,1.0,0.0,0.0,0.0,0.0
7076,37782,443,260,11.43557967,67880,338,1089.476306,4.898906912,88.55338322,5.0,7.0,0.96538494,0.0,0,1,1,46,3,0,0.0,0.0,0.0,0.0,1.0
28062,59302,46,352,24.01801675,17451,298,65.33600354,4.032741489,8.366424329,3.0,3.0,0.690083679,0.0,2,3,1,81,3,0,1.0,0.0,1.0,0.0,0.0
41741,41177,602,729,14.28886877,61348,936,569.8699429,4.543105533,49.80592539,5.0,5.0,0.196966658,0.0,1,2,2,94,3,1,1.0,0.0,0.0,0.0,0.0
33817,49485,1106,333,24.20118365,23279,635,1414.916889,4.397272167,96.89136967,5.0,10.0,0.696958524,0.0,0,1,2,85,1,2,1.0,1.0,0.0,0.0,0.0
40758,34291,496,621,36.56223624,88423,478,1283.428212,4.674616092,95.2420433,5.0,4.0,0.192237083,0.0,2,2,3,64,2,0,0.0,0.0,0.0,0.0,1.0
42705,51570,308,385,17.10644574,54925,292,397.1756263,0.839776835,57.51484045,8.0,4.0,0.47865665,0.0,2,2,3,61,3,0,1.0,0.0,0.0,0.0,0.0
59745,6974,861,905,38.80526659,67411,110,717.3764116,0.149537317,55.55564814,1.0,8.0,0.051142342,0.0,0,2,1,45,1,3,1.0,0.0,0.0,0.0,0.0
40793,45297,923,798,40.31632434,88662,221,173.7654128,4.108544882,49.17876402,5.0,10.0,0.824717029,0.0,2,2,2,80,2,3,0.0,0.0,1.0,0.0,0.0
46131,4017,876,723,45.18121487,42406,467,896.405767,1.085460279,83.64058211,8.0,1.0,0.573534052,0.0,2,2,1,12,1,3,1.0,0.0,0.0,0.0,0.0
12457,19966,1250,1227,36.67545699,54341,175,310.2704239,0.911166526,79.61839445,2.0,6.0,0.441923876,0.0,2,2,3,86,2,3,1.0,0.0,0.0,0.0,0.0
6044,52750,560,1475,14.36034837,75416,454,149.7648741,0.010521808,40.3584445,3.0,4.0,0.362420385,0.0,2,3,2,42,1,0,0.0,0.0,0.0,0.0,1.0
9781,59294,1160,249,1.332854333,69017,843,931.9374738,0.045114479,86.73872842,5.0,2.0,0.982938771,0.0,0,1,3,21,1,0,1.0,0.0,0.0,0.0,0.0
24462,58850,1291,988,39.57365668,94088,233,410.1495339,2.930804263,82.89603377,7.0,7.0,0.292080957,0.0,0,1,2,51,1,0,0.0,0.0,0.0,0.0,1.0
34753,40658,803,1186,20.52107381,94590,908,1364.526779,2.307301361,71.97075479,5.0,5.0,0.562814748,0.0,0,3,1,76,3,0,1.0,0.0,0.0,0.0,0.0
26441,56166,835,270,14.23813463,66186,142,57.27302571,4.81612702,93.23795683,9.0,4.0,0.624476537,0.0,2,2,2,34,2,0,1.0,0.0,0.0,0.0,0.0
12652,13836,454,1315,13.28851674,79070,874,1165.916657,3.288530083,2.856053434,1.0,5.0,0.084953431,0.0,2,3,3,79,1,0,1.0,0.0,0.0,0.0,0.0
47724,57011,775,441,2.096715519,62644,679,533.4826365,3.6913753,94.74342411,6.0,1.0,0.253578022,0.0,0,3,1,6,3,3,1.0,0.0,0.0,0.0,0.0
57388,50838,220,1466,48.20978128,82773,123,1196.089548,2.389560681,1.18097478,9.0,5.0,0.223576172,0.0,1,2,3,55,3,1,0.0,0.0,0.0,0.0,1.0
41846,34427,1220,176,13.49764787,5182,219,1475.206654,4.306648877,84.09355446,6.0,5.0,0.177050049,0.0,0,3,3,38,3,0,0.0,0.0,0.0,0.0,1.0
54983,58446,1305,224,20.53278406,36488,654,612.6621085,2.096558019,52.78330962,2.0,10.0,0.908184563,0.0,1,1,1,34,1,0,0.0,0.0,0.0,1.0,0.0
63906,39578,86,443,36.18535883,33573,841,1126.3212,4.352074894,33.95120578,8.0,6.0,0.736866344,0.0,2,1,2,54,3,0,1.0,0.0,0.0,1.0,0.0
35575,34972,605,104,54.35296537,22400,850,726.1233018,3.570025867,17.08454147,2.0,6.0,0.826742721,0.0,0,1,2,5,3,0,1.0,0.0,0.0,0.0,0.0
58268,46698,878,333,34.83401302,75323,115,1180.877762,3.327019628,26.03091326,7.0,4.0,0.119622713,0.0,1,2,2,16,2,3,0.0,0.0,0.0,0.0,1.0
57926,40850,1099,1419,23.88395784,86335,136,1159.149191,2.029078902,81.38840979,4.0,6.0,0.022851801,0.0,1,1,1,59,3,2,1.0,0.0,0.0,0.0,0.0
34521,49264,723,893,3.059571208,94135,720,210.6736317,1.640871246,21.69423909,6.0,2.0,0.499607312,0.0,2,1,2,7,3,0,1.0,0.0,0.0,0.0,0.0
35065,22580,819,577,49.12229033,30164,506,734.9433747,0.644399748,28.27737298,5.0,8.0,0.313077951,0.0,0,1,2,30,3,2,1.0,0.0,0.0,0.0,0.0
3382,32308,275,70,10.09607118,48590,526,1107.717635,3.038206669,29.72816156,2.0,10.0,0.234633682,0.0,2,1,1,47,3,0,1.0,0.0,1.0,0.0,0.0
10929,22993,877,261,14.60535991,8711,771,173.2809581,4.767078188,27.53382138,4.0,7.0,0.207915494,0.0,1,3,2,76,2,0,0.0,0.0,0.0,0.0,1.0
54461,55415,753,699,58.22531863,23761,68,559.4881007,0.513517771,23.69263214,9.0,10.0,0.63203618,0.0,1,3,1,5,1,0,1.0,0.0,0.0,0.0,0.0
38870,52201,371,998,49.01730316,76649,500,854.7485338,0.864863516,54.52084768,5.0,5.0,0.241684132,0.0,1,3,1,53,2,2,1.0,0.0,0.0,0.0,0.0
57072,60583,236,74,52.53388882,54880,870,681.1017742,1.42509871,73.4198659,1.0,4.0,0.289492006,0.0,1,3,2,7,1,3,1.0,0.0,0.0,1.0,0.0
49796,30011,120,1391,7.815694724,50164,937,618.4206548,0.183617687,68.85263445,9.0,5.0,0.029913904,0.0,0,1,3,31,3,0,0.0,0.0,0.0,0.0,1.0
57060,14666,441,1085,17.84684416,77396,108,1163.839173,2.883593355,84.97129539,3.0,4.0,0.544947987,0.0,2,2,1,94,2,0,1.0,0.0,1.0,0.0,0.0
11290,14598,1167,234,9.834537908,25399,406,864.9047042,2.087252391,87.52772444,1.0,10.0,0.573070476,53.10638363,0,1,2,21,3,2,0.0,0.0,0.0,0.0,1.0
30774,52925,130,644,44.27607384,65254,683,650.5285014,4.78093576,60.96973689,8.0,4.0,0.255142805,0.0,2,3,2,67,2,2,0.0,0.0,0.0,0.0,1.0
38298,1870,349,1083,29.2580732,7402,972,1300.844292,3.749914005,91.346992,2.0,8.0,0.79562075,0.0,2,1,2,97,2,1,0.0,0.0,0.0,0.0,1.0
8402,22485,182,31,32.48486362,60437,206,1303.332313,0.602620499,74.27269881,8.0,1.0,0.477029238,37.17591232,0,2,1,13,2,3,1.0,0.0,0.0,0.0,0.0
36536,7047,1379,410,35.29595525,43173,401,508.3028281,3.970440147,67.47850783,2.0,1.0,0.330583247,0.0,1,1,3,1,2,0,1.0,0.0,0.0,0.0,0.0
61523,20322,1374,60,19.04993223,24811,547,635.7232329,2.363535346,68.34935453,5.0,7.0,0.642346529,0.0,2,3,3,75,2,0,1.0,0.0,0.0,0.0,0.0
21920,19835,1422,816,5.155815492,34824,350,609.4722403,3.175198988,42.3442445,1.0,8.0,0.100099148,39.64486053,0,3,2,36,1,1,1.0,0.0,0.0,0.0,0.0
13743,41984,511,79,36.9739724,47036,445,1305.353476,4.199440028,2.845556815,3.0,6.0,0.396619985,0.0,2,2,1,70,2,0,1.0,0.0,0.0,0.0,0.0
34775,14954,1277,1307,44.84739418,59081,587,946.6803287,0.308549719,81.82340215,3.0,6.0,0.734927209,0.0,1,2,2,100,3,0,1.0,0.0,0.0,0.0,0.0
10072,17834,1154,1313,55.94611612,99131,61,1008.931923,4.258847931,61.30844851,9.0,1.0,0.002263642,0.0,0,2,1,63,3,0,1.0,0.0,0.0,0.0,0.0
56130,7607,258,784,0.568473236,6179,447,386.6508826,1.114547529,18.69397304,3.0,8.0,0.03816378,0.0,2,1,3,55,3,1,1.0,0.0,0.0,0.0,0.0
20663,6441,63,52,40.29112807,72167,125,1011.531509,1.21565797,62.6742114,5.0,1.0,0.237606183,0.0,0,3,2,71,3,0,0.0,0.0,1.0,0.0,0.0
46952,19403,213,906,1.36546813,53419,37,112.0545736,1.790555672,54.01778359,3.0,9.0,0.769851329,30.31977672,0,2,2,20,1,3,1.0,0.0,0.0,0.0,0.0
51840,2845,1230,875,20.55678631,36140,10,1393.466168,2.139401317,13.85954713,9.0,4.0,0.054819027,0.0,2,3,2,20,1,0,1.0,0.0,0.0,0.0,0.0
43199,2708,483,204,24.84654845,96635,599,909.4544794,4.331290258,36.08005862,10.0,9.0,0.605717217,0.0,1,1,1,14,1,2,1.0,0.0,0.0,0.0,0.0
18793,3878,956,1281,11.93221806,99125,213,881.5253414,3.337589747,82.08507439,9.0,4.0,0.05656383,0.0,1,3,3,76,2,1,1.0,0.0,0.0,0.0,0.0
36867,30125,1262,234,10.82211171,87962,178,628.5848801,3.407711186,49.06635118,3.0,1.0,0.135521175,0.0,1,3,2,44,1,0,1.0,0.0,0.0,0.0,0.0
19614,58337,813,949,29.79097694,43676,170,697.0626598,0.241550206,76.58746952,2.0,2.0,0.115264411,3.445231817,1,1,1,90,3,0,1.0,0.0,0.0,0.0,0.0
51555,22573,499,1072,35.88326271,15158,848,1413.522462,1.941592557,95.36650156,7.0,7.0,0.40884584,0.0,0,1,1,26,1,0,1.0,0.0,0.0,0.0,0.0
36781,52245,1260,389,34.27205777,88281,109,1083.669094,1.808714688,82.58553452,5.0,8.0,0.585416992,0.0,0,1,3,86,1,1,1.0,0.0,0.0,0.0,0.0
26951,31906,40,1188,14.6138964,60745,780,480.979427,1.298143069,69.35194288,6.0,10.0,0.035870361,0.0,0,1,1,39,2,1,1.0,0.0,0.0,0.0,0.0
56840,42121,1154,1250,47.29569016,76031,337,710.5901534,3.04880845,4.237049274,7.0,1.0,0.078928741,0.0,1,1,1,98,2,0,0.0,1.0,0.0,0.0,0.0
28828,24792,1478,1096,40.95658157,2193,182,1119.948707,2.368106645,6.272695021,7.0,8.0,0.26713006,0.0,2,3,2,25,3,1,1.0,0.0,0.0,0.0,0.0
41436,22798,444,66,50.1180375,16914,414,1354.136555,2.37629344,5.912801068,2.0,1.0,0.284695364,0.0,2,1,2,91,3,0,0.0,0.0,0.0,0.0,1.0
15615,22565,1280,458,28.76721701,71165,42,504.3616514,4.586325343,7.652687249,6.0,5.0,0.412136259,0.0,0,3,2,61,1,2,1.0,0.0,0.0,0.0,0.0
32089,24044,1438,88,14.01518698,67124,964,770.3888513,3.565859545,85.94411195,3.0,5.0,0.973041978,0.0,0,1,3,20,2,0,1.0,0.0,0.0,0.0,0.0
35405,49075,1249,1085,33.59032336,65021,621,1283.401792,2.909583107,30.08756453,8.0,5.0,0.895555113,13.03219725,2,2,1,19,1,0,1.0,0.0,0.0,0.0,0.0
44048,19363,1421,610,47.48413355,73869,299,1336.996824,4.583701093,23.80604556,4.0,1.0,0.653484978,0.0,0,2,3,1,2,0,1.0,1.0,1.0,0.0,0.0
47021,50156,166,659,52.69177267,69006,303,177.0392532,0.012362024,17.40009508,10.0,6.0,0.065559805,0.0,1,1,2,6,2,1,1.0,0.0,0.0,0.0,0.0
19814,54392,789,1186,51.22541889,23023,38,835.9280608,4.191681099,53.49104905,2.0,2.0,0.764644165,0.0,0,3,3,62,2,3,1.0,0.0,0.0,0.0,0.0
49749,64603,296,1006,17.41323003,34455,680,73.20569476,0.529169717,42.46545356,10.0,6.0,0.266404245,26.22047175,1,3,3,72,3,1,1.0,0.0,0.0,0.0,0.0
62892,51933,1065,1221,41.07544981,64512,738,1161.791782,0.395928087,84.30523037,4.0,4.0,0.754165907,0.0,0,3,3,27,1,2,1.0,0.0,0.0,0.0,0.0
55002,25507,1338,115,59.73725011,72786,623,905.4817639,0.966316948,67.7733797,6.0,5.0,0.974514788,0.0,1,3,3,26,1,2,1.0,0.0,0.0,0.0,0.0
8910,13252,214,273,21.43975343,8519,140,348.2531492,3.553371428,38.38956299,10.0,1.0,0.702573988,0.0,1,2,3,1,1,3,1.0,0.0,0.0,0.0,0.0
53134,18212,1130,298,24.18938325,77397,88,351.805755,4.202950761,1.49876541,6.0,1.0,0.587539456,0.0,1,3,3,34,1,0,1.0,0.0,0.0,0.0,0.0
58544,30541,868,1385,29.79091798,63210,412,1229.33207,3.136246499,40.31961241,2.0,6.0,0.376890347,0.0,1,3,3,58,1,3,1.0,1.0,0.0,0.0,0.0
28142,32327,330,585,31.90249919,64036,521,445.1920202,1.807106833,99.93550356,2.0,10.0,0.126984314,0.0,0,3,2,26,1,1,0.0,0.0,0.0,0.0,1.0
55112,41394,1040,772,23.23165481,16834,789,77.87594211,3.535628604,43.50415258,1.0,10.0,0.916573103,0.0,0,3,1,20,1,0,1.0,0.0,0.0,0.0,0.0
43958,44869,160,157,22.0182751,15424,711,219.9374911,2.647599209,14.02502979,6.0,1.0,0.936718569,6.179855476,1,1,3,17,3,2,1.0,0.0,0.0,0.0,0.0
46692,27596,702,270,53.77900678,97207,298,997.7264601,0.553356242,10.84263978,8.0,10.0,0.6474087,0.0,0,1,2,27,3,1,1.0,0.0,0.0,0.0,0.0
21620,14971,419,210,0.642466755,91318,603,351.9591192,2.583310447,76.90457475,8.0,6.0,0.526452347,0.0,2,3,1,80,3,3,1.0,0.0,0.0,0.0,0.0
17122,59770,664,601,4.799950841,17655,567,325.6347682,0.285248285,2.002863898,10.0,7.0,0.88851805,0.0,2,2,2,5,3,0,1.0,0.0,0.0,0.0,0.0
9283,38037,665,419,33.86999491,65525,551,1276.175131,2.132692061,24.0257303,5.0,4.0,0.967633975,0.0,0,1,2,37,3,0,1.0,0.0,0.0,0.0,0.0
30477,16973,900,1287,0.482416238,89705,208,1004.153963,3.756259227,64.54590543,1.0,7.0,0.728236871,0.0,0,2,2,22,3,3,1.0,0.0,0.0,0.0,0.0
61925,18771,1110,257,43.69371341,76072,401,825.2854149,4.584676573,47.3992344,8.0,8.0,0.808247507,0.0,2,2,1,76,2,0,1.0,0.0,0.0,1.0,0.0
30713,35073,958,522,16.00239187,81159,221,306.9479235,4.799943226,34.08911933,3.0,1.0,0.349875652,0.0,0,3,2,52,1,0,1.0,0.0,0.0,0.0,0.0
40538,23733,1488,934,57.48715075,55400,304,114.4542318,0.259719058,69.49617861,3.0,2.0,0.103959117,0.0,0,3,1,76,3,1,1.0,0.0,0.0,0.0,0.0
34668,52458,242,1155,28.13982827,88346,595,1048.141312,4.576325693,53.39280866,2.0,3.0,0.574953835,0.0,2,2,2,55,1,0,1.0,0.0,0.0,0.0,0.0
15694,55219,794,988,57.53407666,74737,651,323.978905,0.426598022,85.02717061,4.0,2.0,0.713416862,0.0,2,2,2,29,2,2,1.0,0.0,0.0,0.0,0.0
48696,56381,696,1097,18.89710625,66284,572,1175.848023,3.028453709,11.02805664,10.0,6.0,0.670554501,0.0,0,3,3,72,1,0,1.0,0.0,1.0,0.0,0.0
57060,15418,171,914,7.20556119,89351,606,487.758976,3.582818375,45.30356409,3.0,6.0,0.221906167,0.0,2,3,3,2,2,0,0.0,0.0,0.0,0.0,1.0
26891,41831,263,905,23.9936868,88694,617,328.882698,1.687311315,75.71283341,2.0,8.0,0.674658158,43.47587639,2,2,3,15,2,2,1.0,0.0,0.0,0.0,0.0
49001,35686,612,70,1.714520832,6532,257,260.0602578,0.444339477,22.0659236,1.0,6.0,0.943731647,7.813901679,0,3,2,97,1,0,0.0,0.0,0.0,0.0,1.0
50652,25202,485,265,9.75234799,17133,128,699.7899886,0.06119283,62.89997212,9.0,6.0,0.803581965,0.0,0,2,1,75,3,0,1.0,0.0,0.0,0.0,0.0
43875,20872,591,800,57.78592781,54019,947,1180.200478,1.234851556,86.02644932,6.0,3.0,0.457737295,0.0,0,1,1,35,1,0,1.0,0.0,0.0,0.0,0.0
3620,1376,878,351,1.117472912,15275,29,1462.596113,2.997303008,36.56713698,4.0,6.0,0.104389867,0.0,2,1,2,58,1,0,1.0,0.0,0.0,0.0,0.0
39744,45178,299,649,57.97959825,31583,911,331.795645,2.086736913,67.54443782,4.0,3.0,0.073090061,0.0,0,1,3,5,3,0,0.0,0.0,0.0,0.0,1.0
39298,35443,226,1208,29.79102638,65990,279,1049.448024,1.987121168,52.36801054,7.0,2.0,0.503080335,0.0,2,1,3,50,1,0,1.0,0.0,0.0,0.0,0.0
25859,60352,1112,534,43.4205255,88060,159,847.4388573,2.847778626,97.42047463,1.0,9.0,0.152771001,0.0,1,2,2,11,2,0,1.0,0.0,0.0,0.0,0.0
46343,48452,1288,558,48.28923637,81151,857,290.4084116,3.622782322,96.83459732,8.0,7.0,0.121827711,0.0,1,1,2,58,3,3,1.0,0.0,0.0,0.0,0.0
22364,52880,1172,126,43.63554595,43908,836,239.7212598,3.493456144,42.03247977,6.0,2.0,0.550196758,0.0,0,1,3,99,1,0,1.0,0.0,0.0,0.0,0.0
53411,10739,230,1305,59.97354444,54803,698,1083.021976,1.100110443,49.58362659,10.0,2.0,0.169982794,0.0,1,3,1,33,2,0,1.0,0.0,0.0,0.0,0.0
64997,20841,959,136,54.14241354,20835,795,742.5726873,1.356805553,61.20286353,7.0,7.0,0.573226177,0.0,2,2,3,100,2,2,1.0,0.0,0.0,0.0,0.0
28284,46576,823,1201,44.05959798,1630,909,717.8482102,3.375250835,53.38726858,6.0,5.0,0.42716422,0.0,2,1,3,55,3,2,1.0,0.0,0.0,0.0,0.0
51924,62035,390,1131,50.60971301,47524,207,216.7676322,4.48825881,33.33906221,9.0,7.0,0.554811425,0.0,1,3,1,69,1,2,1.0,0.0,0.0,0.0,0.0
45503,14252,765,1411,39.92913187,12865,4,227.0361863,0.267377065,60.50358623,8.0,4.0,0.492921067,0.0,0,1,1,12,1,0,1.0,0.0,0.0,0.0,0.0
17429,16637,974,102,26.30959537,48125,401,802.8989921,2.949749567,23.20802308,8.0,1.0,0.453455399,0.0,2,1,2,90,2,1,1.0,0.0,0.0,0.0,0.0
34508,43156,352,1205,48.38659949,26283,874,1412.26898,0.45895654,55.88654524,2.0,5.0,0.940448695,0.0,2,1,3,10,1,0,1.0,0.0,0.0,0.0,0.0
42830,23769,700,222,8.985988829,12069,541,447.5040479,3.504887943,44.15166645,7.0,1.0,0.415291271,0.0,1,1,1,89,1,0,1.0,0.0,0.0,0.0,0.0
41931,51168,905,82,6.816107042,29074,232,718.5131235,3.619437349,78.00703899,7.0,8.0,0.695745124,0.0,1,2,1,72,1,0,1.0,1.0,0.0,0.0,0.0
62697,36340,446,1108,11.27941588,1152,101,1106.050943,3.393904462,98.65585732,9.0,8.0,0.474764123,0.0,2,1,1,93,3,2,1.0,0.0,0.0,0.0,0.0
53904,44211,421,1281,50.25198753,15673,425,940.8747799,1.777195442,34.02048857,3.0,10.0,0.757433809,0.0,0,3,3,38,2,0,1.0,0.0,0.0,0.0,0.0
18943,22160,1281,177,16.90217476,37753,690,767.2160889,2.37617537,31.65318776,9.0,6.0,0.385478659,0.0,2,2,3,77,3,3,1.0,0.0,0.0,0.0,0.0
9704,15837,744,804,2.313512805,1897,158,1151.085809,0.63877086,10.28978303,9.0,4.0,0.492245293,0.0,2,1,1,11,2,0,1.0,0.0,0.0,0.0,0.0
56358,36325,189,1265,26.62546267,67939,701,715.7217244,1.096793349,39.23594666,2.0,2.0,0.131647151,0.0,2,1,1,23,1,1,1.0,0.0,0.0,0.0,0.0
50218,12379,1372,478,54.28960998,77524,999,687.866028,2.035032032,5.706321474,1.0,9.0,0.361649826,0.0,0,3,3,7,3,0,1.0,0.0,0.0,0.0,0.0
54717,26092,172,594,45.48115278,14584,312,1002.073074,4.877224145,31.09599635,1.0,9.0,0.381193279,0.0,2,2,1,59,2,1,1.0,0.0,0.0,0.0,0.0
